Sample Name, Sample-4
Time, February 05 10:23:05 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 700.0nm
Scan To, 230.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
WL(nm), Abs, T%
230.0, 0.7392, 18.23
231.0, 0.7328, 18.50
232.0, 0.7268, 18.76
233.0, 0.7209, 19.02
234.0, 0.7142, 19.31
235.0, 0.7079, 19.59
236.0, 0.7016, 19.88
237.0, 0.6954, 20.17
238.0, 0.6896, 20.44
239.0, 0.6838, 20.71
240.0, 0.6779, 21.00
241.0, 0.6722, 21.27
242.0, 0.6670, 21.53
243.0, 0.6623, 21.76
244.0, 0.6577, 21.99
245.0, 0.6527, 22.25
246.0, 0.6471, 22.54
247.0, 0.6419, 22.81
248.0, 0.6368, 23.08
249.0, 0.6320, 23.34
250.0, 0.6272, 23.59
251.0, 0.6228, 23.84
252.0, 0.6183, 24.08
253.0, 0.6141, 24.32
254.0, 0.6105, 24.52
255.0, 0.6066, 24.74
256.0, 0.6030, 24.94
257.0, 0.5991, 25.17
258.0, 0.5969, 25.30
259.0, 0.5907, 25.66
260.0, 0.5865, 25.91
261.0, 0.5831, 26.12
262.0, 0.5790, 26.36
263.0, 0.5750, 26.61
264.0, 0.5709, 26.86
265.0, 0.5671, 27.09
266.0, 0.5635, 27.32
267.0, 0.5600, 27.55
268.0, 0.5566, 27.76
269.0, 0.5531, 27.99
270.0, 0.5489, 28.25
271.0, 0.5451, 28.50
272.0, 0.5410, 28.78
273.0, 0.5373, 29.02
274.0, 0.5334, 29.28
275.0, 0.5297, 29.53
276.0, 0.5257, 29.80
277.0, 0.5219, 30.07
278.0, 0.5184, 30.31
279.0, 0.5146, 30.58
280.0, 0.5111, 30.82
281.0, 0.5071, 31.11
282.0, 0.5029, 31.42
283.0, 0.4988, 31.71
284.0, 0.4946, 32.02
285.0, 0.4904, 32.33
286.0, 0.4860, 32.66
287.0, 0.4816, 32.99
288.0, 0.4775, 33.31
289.0, 0.4732, 33.64
290.0, 0.4692, 33.94
291.0, 0.4654, 34.24
292.0, 0.4619, 34.52
293.0, 0.4577, 34.86
294.0, 0.4533, 35.21
295.0, 0.4494, 35.53
296.0, 0.4454, 35.86
297.0, 0.4418, 36.16
298.0, 0.4396, 36.34
299.0, 0.4337, 36.84
300.0, 0.4299, 37.16
301.0, 0.4264, 37.46
302.0, 0.4229, 37.76
303.0, 0.4198, 38.04
304.0, 0.4167, 38.31
305.0, 0.4128, 38.65
306.0, 0.4093, 38.97
307.0, 0.4058, 39.28
308.0, 0.4020, 39.63
309.0, 0.3985, 39.95
310.0, 0.3950, 40.27
311.0, 0.3916, 40.59
312.0, 0.3882, 40.91
313.0, 0.3846, 41.25
314.0, 0.3814, 41.56
315.0, 0.3780, 41.88
316.0, 0.3748, 42.19
317.0, 0.3716, 42.50
318.0, 0.3678, 42.87
319.0, 0.3647, 43.18
320.0, 0.3609, 43.56
321.0, 0.3575, 43.90
322.0, 0.3542, 44.24
323.0, 0.3507, 44.60
324.0, 0.3469, 44.99
325.0, 0.3434, 45.35
326.0, 0.3399, 45.72
327.0, 0.3369, 46.03
328.0, 0.3339, 46.36
329.0, 0.3308, 46.69
330.0, 0.3288, 46.90
331.0, 0.3237, 47.46
332.0, 0.3201, 47.85
333.0, 0.3169, 48.20
334.0, 0.3135, 48.59
335.0, 0.3101, 48.96
336.0, 0.3069, 49.33
337.0, 0.3038, 49.68
338.0, 0.3009, 50.01
339.0, 0.2992, 50.22
340.0, 0.2906, 51.21
341.0, 0.2882, 51.50
342.0, 0.2854, 51.83
343.0, 0.2828, 52.14
344.0, 0.2803, 52.45
345.0, 0.2776, 52.77
346.0, 0.2752, 53.06
347.0, 0.2726, 53.38
348.0, 0.2706, 53.62
349.0, 0.2682, 53.92
350.0, 0.2667, 54.12
351.0, 0.2647, 54.36
352.0, 0.2623, 54.66
353.0, 0.2600, 54.95
354.0, 0.2573, 55.30
355.0, 0.2548, 55.62
356.0, 0.2524, 55.93
357.0, 0.2501, 56.22
358.0, 0.2476, 56.55
359.0, 0.2456, 56.80
360.0, 0.2434, 57.09
361.0, 0.2411, 57.39
362.0, 0.2392, 57.65
363.0, 0.2371, 57.93
364.0, 0.2346, 58.27
365.0, 0.2325, 58.55
366.0, 0.2303, 58.84
367.0, 0.2284, 59.11
368.0, 0.2261, 59.42
369.0, 0.2239, 59.72
370.0, 0.2235, 59.78
371.0, 0.2204, 60.20
372.0, 0.2184, 60.47
373.0, 0.2167, 60.72
374.0, 0.2149, 60.96
375.0, 0.2132, 61.21
376.0, 0.2114, 61.45
377.0, 0.2097, 61.70
378.0, 0.2080, 61.95
379.0, 0.2060, 62.23
380.0, 0.2040, 62.52
381.0, 0.2023, 62.77
382.0, 0.2007, 62.99
383.0, 0.1992, 63.21
384.0, 0.1984, 63.33
385.0, 0.1954, 63.77
386.0, 0.1941, 63.96
387.0, 0.1925, 64.20
388.0, 0.1908, 64.45
389.0, 0.1893, 64.67
390.0, 0.1877, 64.91
391.0, 0.1862, 65.13
392.0, 0.1847, 65.35
393.0, 0.1831, 65.60
394.0, 0.1818, 65.80
395.0, 0.1801, 66.06
396.0, 0.1787, 66.27
397.0, 0.1773, 66.48
398.0, 0.1761, 66.67
399.0, 0.1747, 66.87
400.0, 0.1733, 67.09
401.0, 0.1721, 67.28
402.0, 0.1706, 67.51
403.0, 0.1693, 67.72
404.0, 0.1679, 67.94
405.0, 0.1667, 68.12
406.0, 0.1653, 68.35
407.0, 0.1641, 68.54
408.0, 0.1628, 68.74
409.0, 0.1616, 68.93
410.0, 0.1607, 69.08
411.0, 0.1594, 69.28
412.0, 0.1584, 69.44
413.0, 0.1572, 69.62
414.0, 0.1560, 69.82
415.0, 0.1550, 69.99
416.0, 0.1537, 70.19
417.0, 0.1526, 70.38
418.0, 0.1516, 70.54
419.0, 0.1505, 70.72
420.0, 0.1494, 70.89
421.0, 0.1484, 71.06
422.0, 0.1475, 71.20
423.0, 0.1464, 71.39
424.0, 0.1455, 71.54
425.0, 0.1447, 71.67
426.0, 0.1436, 71.85
427.0, 0.1425, 72.03
428.0, 0.1414, 72.21
429.0, 0.1404, 72.37
430.0, 0.1395, 72.53
431.0, 0.1386, 72.67
432.0, 0.1377, 72.83
433.0, 0.1367, 72.99
434.0, 0.1359, 73.13
435.0, 0.1350, 73.27
436.0, 0.1344, 73.39
437.0, 0.1336, 73.51
438.0, 0.1328, 73.65
439.0, 0.1320, 73.79
440.0, 0.1310, 73.97
441.0, 0.1302, 74.10
442.0, 0.1292, 74.27
443.0, 0.1284, 74.40
444.0, 0.1277, 74.53
445.0, 0.1268, 74.68
446.0, 0.1262, 74.78
447.0, 0.1254, 74.92
448.0, 0.1248, 75.03
449.0, 0.1242, 75.13
450.0, 0.1239, 75.18
451.0, 0.1222, 75.48
452.0, 0.1214, 75.61
453.0, 0.1206, 75.75
454.0, 0.1196, 75.92
455.0, 0.1191, 76.02
