Sample Name, Sample-8
Time, February 05 10:37:23 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 700.0nm
Scan To, 230.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
WL(nm), Abs, T%
230.0, 0.9428, 11.41
231.0, 0.9364, 11.58
232.0, 0.9302, 11.74
233.0, 0.9234, 11.93
234.0, 0.9163, 12.13
235.0, 0.9094, 12.32
236.0, 0.9024, 12.52
237.0, 0.8956, 12.72
238.0, 0.8891, 12.91
239.0, 0.8822, 13.11
240.0, 0.8759, 13.31
241.0, 0.8695, 13.51
242.0, 0.8634, 13.69
243.0, 0.8576, 13.88
244.0, 0.8524, 14.05
245.0, 0.8465, 14.24
246.0, 0.8399, 14.46
247.0, 0.8337, 14.66
248.0, 0.8275, 14.88
249.0, 0.8220, 15.07
250.0, 0.8161, 15.27
251.0, 0.8108, 15.46
252.0, 0.8056, 15.65
253.0, 0.7997, 15.86
254.0, 0.7950, 16.03
255.0, 0.7903, 16.21
256.0, 0.7858, 16.38
257.0, 0.7813, 16.55
258.0, 0.7784, 16.66
259.0, 0.7698, 16.99
260.0, 0.7645, 17.20
261.0, 0.7596, 17.39
262.0, 0.7540, 17.62
263.0, 0.7489, 17.83
264.0, 0.7437, 18.04
265.0, 0.7387, 18.25
266.0, 0.7340, 18.45
267.0, 0.7291, 18.66
268.0, 0.7246, 18.86
269.0, 0.7196, 19.07
270.0, 0.7143, 19.31
271.0, 0.7091, 19.54
272.0, 0.7037, 19.78
273.0, 0.6990, 20.00
274.0, 0.6938, 20.24
275.0, 0.6886, 20.48
276.0, 0.6836, 20.72
277.0, 0.6786, 20.96
278.0, 0.6740, 21.19
279.0, 0.6694, 21.41
280.0, 0.6646, 21.65
281.0, 0.6596, 21.90
282.0, 0.6543, 22.17
283.0, 0.6489, 22.44
284.0, 0.6439, 22.70
285.0, 0.6387, 22.98
286.0, 0.6335, 23.26
287.0, 0.6282, 23.54
288.0, 0.6227, 23.84
289.0, 0.6173, 24.14
290.0, 0.6125, 24.41
291.0, 0.6080, 24.66
292.0, 0.6036, 24.91
293.0, 0.5980, 25.23
294.0, 0.5929, 25.54
295.0, 0.5878, 25.83
296.0, 0.5826, 26.14
297.0, 0.5783, 26.41
298.0, 0.5759, 26.55
299.0, 0.5680, 27.04
300.0, 0.5631, 27.35
301.0, 0.5585, 27.64
302.0, 0.5543, 27.91
303.0, 0.5501, 28.18
304.0, 0.5458, 28.46
305.0, 0.5410, 28.78
306.0, 0.5362, 29.09
307.0, 0.5314, 29.42
308.0, 0.5270, 29.71
309.0, 0.5222, 30.04
310.0, 0.5176, 30.37
311.0, 0.5131, 30.69
312.0, 0.5083, 31.03
313.0, 0.5039, 31.34
314.0, 0.4997, 31.65
315.0, 0.4954, 31.96
316.0, 0.4911, 32.28
317.0, 0.4868, 32.60
318.0, 0.4819, 32.96
319.0, 0.4773, 33.32
320.0, 0.4725, 33.69
321.0, 0.4679, 34.05
322.0, 0.4634, 34.40
323.0, 0.4587, 34.78
324.0, 0.4540, 35.15
325.0, 0.4496, 35.51
326.0, 0.4451, 35.88
327.0, 0.4411, 36.22
328.0, 0.4370, 36.56
329.0, 0.4332, 36.88
330.0, 0.4307, 37.09
331.0, 0.4237, 37.70
332.0, 0.4192, 38.09
333.0, 0.4151, 38.45
334.0, 0.4107, 38.84
335.0, 0.4063, 39.24
336.0, 0.4019, 39.64
337.0, 0.3977, 40.02
338.0, 0.3940, 40.36
339.0, 0.3913, 40.62
340.0, 0.3737, 42.30
341.0, 0.3712, 42.54
342.0, 0.3682, 42.83
343.0, 0.3655, 43.10
344.0, 0.3627, 43.39
345.0, 0.3598, 43.67
346.0, 0.3568, 43.98
347.0, 0.3547, 44.19
348.0, 0.3522, 44.45
349.0, 0.3492, 44.75
350.0, 0.3471, 44.97
351.0, 0.3447, 45.22
352.0, 0.3420, 45.50
353.0, 0.3393, 45.78
354.0, 0.3363, 46.10
355.0, 0.3333, 46.42
356.0, 0.3304, 46.73
357.0, 0.3275, 47.05
358.0, 0.3244, 47.38
359.0, 0.3214, 47.71
360.0, 0.3186, 48.02
361.0, 0.3159, 48.32
362.0, 0.3131, 48.63
363.0, 0.3107, 48.90
364.0, 0.3075, 49.26
365.0, 0.3048, 49.57
366.0, 0.3015, 49.95
367.0, 0.2985, 50.29
368.0, 0.2955, 50.64
369.0, 0.2927, 50.97
370.0, 0.2911, 51.16
371.0, 0.2907, 51.20
372.0, 0.2886, 51.45
373.0, 0.2859, 51.77
374.0, 0.2836, 52.04
375.0, 0.2812, 52.33
376.0, 0.2792, 52.58
377.0, 0.2768, 52.87
378.0, 0.2743, 53.17
379.0, 0.2722, 53.43
380.0, 0.2697, 53.75
381.0, 0.2675, 54.02
382.0, 0.2653, 54.29
383.0, 0.2634, 54.53
384.0, 0.2624, 54.65
385.0, 0.2588, 55.11
386.0, 0.2566, 55.38
387.0, 0.2548, 55.62
388.0, 0.2528, 55.88
389.0, 0.2507, 56.14
390.0, 0.2487, 56.41
391.0, 0.2466, 56.67
392.0, 0.2447, 56.93
393.0, 0.2427, 57.19
394.0, 0.2408, 57.44
395.0, 0.2387, 57.72
396.0, 0.2367, 57.98
397.0, 0.2349, 58.23
398.0, 0.2334, 58.43
399.0, 0.2316, 58.67
400.0, 0.2297, 58.92
401.0, 0.2281, 59.15
402.0, 0.2263, 59.38
403.0, 0.2245, 59.64
404.0, 0.2225, 59.91
405.0, 0.2210, 60.12
406.0, 0.2191, 60.38
407.0, 0.2176, 60.60
408.0, 0.2160, 60.82
409.0, 0.2143, 61.05
410.0, 0.2129, 61.24
411.0, 0.2115, 61.45
412.0, 0.2102, 61.64
413.0, 0.2085, 61.87
414.0, 0.2069, 62.10
415.0, 0.2055, 62.30
416.0, 0.2039, 62.53
417.0, 0.2024, 62.74
418.0, 0.2009, 62.96
419.0, 0.1994, 63.18
420.0, 0.1981, 63.37
421.0, 0.1967, 63.58
422.0, 0.1955, 63.76
423.0, 0.1942, 63.95
424.0, 0.1929, 64.14
425.0, 0.1917, 64.31
426.0, 0.1903, 64.52
427.0, 0.1889, 64.73
428.0, 0.1874, 64.95
429.0, 0.1863, 65.12
430.0, 0.1850, 65.31
431.0, 0.1836, 65.52
432.0, 0.1823, 65.72
433.0, 0.1811, 65.91
434.0, 0.1799, 66.09
435.0, 0.1787, 66.26
436.0, 0.1777, 66.42
437.0, 0.1767, 66.58
438.0, 0.1755, 66.76
439.0, 0.1743, 66.94
440.0, 0.1731, 67.12
441.0, 0.1721, 67.29
442.0, 0.1708, 67.48
443.0, 0.1698, 67.65
444.0, 0.1688, 67.80
445.0, 0.1676, 67.98
446.0, 0.1667, 68.13
447.0, 0.1656, 68.29
448.0, 0.1648, 68.43
449.0, 0.1639, 68.56
450.0, 0.1632, 68.68
451.0, 0.1614, 68.96
452.0, 0.1603, 69.13
453.0, 0.1594, 69.28
454.0, 0.1583, 69.46
455.0, 0.1572, 69.62
456.0, 0.1564, 69.77
457.0, 0.1552, 69.95
458.0, 0.1541, 70.13
459.0, 0.1532, 70.28
460.0, 0.1523, 70.42
461.0, 0.1515, 70.56
462.0, 0.1504, 70.73
463.0, 0.1494, 70.89
464.0, 0.1484, 71.06
465.0, 0.1475, 71.20
466.0, 0.1465, 71.37
467.0, 0.1455, 71.54
468.0, 0.1446, 71.68
469.0, 0.1436, 71.84
470.0, 0.1428, 71.99
471.0, 0.1420, 72.12
472.0, 0.1412, 72.24
473.0, 0.1404, 72.38
474.0, 0.1395, 72.53
475.0, 0.1390, 72.62
476.0, 0.1375, 72.87
477.0, 0.1366, 73.02
478.0, 0.1357, 73.16
479.0, 0.1348, 73.31
480.0, 0.1338, 73.49
481.0, 0.1329, 73.64
482.0, 0.1321, 73.78
483.0, 0.1312, 73.93
484.0, 0.1305, 74.05
485.0, 0.1295, 74.21
486.0, 0.1287, 74.36
487.0, 0.1278, 74.52
488.0, 0.1268, 74.67
489.0, 0.1260, 74.82
490.0, 0.1252, 74.96
491.0, 0.1243, 75.10
492.0, 0.1234, 75.26
493.0, 0.1224, 75.44
494.0, 0.1217, 75.56
495.0, 0.1210, 75.69
496.0, 0.1203, 75.81
497.0, 0.1194, 75.97
498.0, 0.1185, 76.11
499.0, 0.1175, 76.30
500.0, 0.1168, 76.42
501.0, 0.1160, 76.55
502.0, 0.1153, 76.69
503.0, 0.1144, 76.84
504.0, 0.1138, 76.96
505.0, 0.1130, 77.10
506.0, 0.1122, 77.24
507.0, 0.1116, 77.35
508.0, 0.1107, 77.49
509.0, 0.1100, 77.62
510.0, 0.1094, 77.74
511.0, 0.1086, 77.87
512.0, 0.1078, 78.01
513.0, 0.1071, 78.14
514.0, 0.1065, 78.26
515.0, 0.1057, 78.39
516.0, 0.1051, 78.50
517.0, 0.1045, 78.62
518.0, 0.1037, 78.76
519.0, 0.1032, 78.85
520.0, 0.1027, 78.94
521.0, 0.1020, 79.07
522.0, 0.1012, 79.21
523.0, 0.1005, 79.33
524.0, 0.0998, 79.46
525.0, 0.0991, 79.60
526.0, 0.0984, 79.72
527.0, 0.0978, 79.84
528.0, 0.0971, 79.96
529.0, 0.0965, 80.07
530.0, 0.0959, 80.18
531.0, 0.0954, 80.28
532.0, 0.0948, 80.40
533.0, 0.0943, 80.48
534.0, 0.0937, 80.60
535.0, 0.0930, 80.73
536.0, 0.0924, 80.83
