Sample Name, Sample-25
Time, February 13 16:51:07 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 700.0nm
Scan To, 230.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
WL(nm), Abs, T%
230.0, 2.5994, 0.25
231.0, 2.6038, 0.25
232.0, 2.6174, 0.24
233.0, 2.6234, 0.24
234.0, 2.6283, 0.24
235.0, 2.6295, 0.23
236.0, 2.6377, 0.23
237.0, 2.6367, 0.23
238.0, 2.6376, 0.23
239.0, 2.6295, 0.23
240.0, 2.6300, 0.23
241.0, 2.6219, 0.24
242.0, 2.6257, 0.24
243.0, 2.6083, 0.25
244.0, 2.6021, 0.25
245.0, 2.5948, 0.25
246.0, 2.5810, 0.26
247.0, 2.5772, 0.26
248.0, 2.5633, 0.27
249.0, 2.5610, 0.27
250.0, 2.5626, 0.27
251.0, 2.5470, 0.28
252.0, 2.5416, 0.29
253.0, 2.5369, 0.29
254.0, 2.5230, 0.30
255.0, 2.5118, 0.31
256.0, 2.4992, 0.32
257.0, 2.4912, 0.32
258.0, 2.4873, 0.33
259.0, 2.4694, 0.34
260.0, 2.4681, 0.34
261.0, 2.4567, 0.35
262.0, 2.4515, 0.35
263.0, 2.4385, 0.36
264.0, 2.4406, 0.36
265.0, 2.4242, 0.38
266.0, 2.4138, 0.39
267.0, 2.4066, 0.39
268.0, 2.4031, 0.40
269.0, 2.3953, 0.40
270.0, 2.3795, 0.42
271.0, 2.3659, 0.43
272.0, 2.3641, 0.43
273.0, 2.3632, 0.43
274.0, 2.3600, 0.44
275.0, 2.3561, 0.44
276.0, 2.3462, 0.45
277.0, 2.3443, 0.45
278.0, 2.3434, 0.45
279.0, 2.3336, 0.46
280.0, 2.3320, 0.47
281.0, 2.3308, 0.47
282.0, 2.3048, 0.50
283.0, 2.3087, 0.49
284.0, 2.3112, 0.49
285.0, 2.3114, 0.49
286.0, 2.2960, 0.51
287.0, 2.2892, 0.51
288.0, 2.2817, 0.52
289.0, 2.2806, 0.52
290.0, 2.2861, 0.52
291.0, 2.2653, 0.54
292.0, 2.2640, 0.54
293.0, 2.2611, 0.55
294.0, 2.2602, 0.55
295.0, 2.2521, 0.56
296.0, 2.2449, 0.57
297.0, 2.2191, 0.60
298.0, 2.2162, 0.61
299.0, 2.0678, 0.86
300.0, 1.9029, 1.25
301.0, 1.7042, 1.98
302.0, 1.5054, 3.12
303.0, 1.3213, 4.77
304.0, 1.1440, 7.18
305.0, 0.9905, 10.22
306.0, 0.8562, 13.92
307.0, 0.7479, 17.87
308.0, 0.6595, 21.90
309.0, 0.5908, 25.66
310.0, 0.5334, 29.28
311.0, 0.4867, 32.61
312.0, 0.4509, 35.41
313.0, 0.4234, 37.72
314.0, 0.4026, 39.57
315.0, 0.3860, 41.11
316.0, 0.3720, 42.46
317.0, 0.3598, 43.67
318.0, 0.3492, 44.75
319.0, 0.3399, 45.72
320.0, 0.3324, 46.52
321.0, 0.3260, 47.21
322.0, 0.3199, 47.87
323.0, 0.3145, 48.48
324.0, 0.3092, 49.07
325.0, 0.3047, 49.58
326.0, 0.3002, 50.09
327.0, 0.2964, 50.54
328.0, 0.2927, 50.97
329.0, 0.2891, 51.40
330.0, 0.2866, 51.70
331.0, 0.2801, 52.47
332.0, 0.2761, 52.96
333.0, 0.2722, 53.43
334.0, 0.2681, 53.94
335.0, 0.2644, 54.40
336.0, 0.2604, 54.91
337.0, 0.2565, 55.39
338.0, 0.2531, 55.83
339.0, 0.2511, 56.09
340.0, 0.2411, 57.40
341.0, 0.2375, 57.87
342.0, 0.2340, 58.35
343.0, 0.2307, 58.79
344.0, 0.2273, 59.25
345.0, 0.2237, 59.75
346.0, 0.2206, 60.18
347.0, 0.2172, 60.64
348.0, 0.2141, 61.09
349.0, 0.2106, 61.57
350.0, 0.2081, 61.92
351.0, 0.2048, 62.40
352.0, 0.2024, 62.74
353.0, 0.1996, 63.16
354.0, 0.1966, 63.60
355.0, 0.1928, 64.14
356.0, 0.1901, 64.55
357.0, 0.1870, 65.01
358.0, 0.1841, 65.45
359.0, 0.1814, 65.86
360.0, 0.1782, 66.34
361.0, 0.1753, 66.79
362.0, 0.1726, 67.20
363.0, 0.1703, 67.56
364.0, 0.1680, 67.92
365.0, 0.1653, 68.35
366.0, 0.1624, 68.80
367.0, 0.1598, 69.22
368.0, 0.1574, 69.60
369.0, 0.1548, 70.01
370.0, 0.1537, 70.19
371.0, 0.1510, 70.63
372.0, 0.1483, 71.07
373.0, 0.1463, 71.40
374.0, 0.1439, 71.79
375.0, 0.1421, 72.10
376.0, 0.1401, 72.43
377.0, 0.1380, 72.78
378.0, 0.1358, 73.15
379.0, 0.1336, 73.51
380.0, 0.1314, 73.89
381.0, 0.1293, 74.25
382.0, 0.1272, 74.61
383.0, 0.1255, 74.90
384.0, 0.1244, 75.10
385.0, 0.1212, 75.65
386.0, 0.1195, 75.95
387.0, 0.1177, 76.26
388.0, 0.1160, 76.56
389.0, 0.1146, 76.81
390.0, 0.1127, 77.14
391.0, 0.1111, 77.43
392.0, 0.1092, 77.76
393.0, 0.1075, 78.07
394.0, 0.1058, 78.37
