Sample Name, Sample-112
Time, February 06 14:58:19 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 450.0nm
Scan To, 300.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
WL(nm), Abs, T%
300.0, 1.2443, 5.70
301.0, 1.2392, 5.76
302.0, 1.2342, 5.83
303.0, 1.2280, 5.92
304.0, 1.2194, 6.03
305.0, 1.2064, 6.22
306.0, 1.1833, 6.56
307.0, 1.1496, 7.09
308.0, 1.1069, 7.82
309.0, 1.0582, 8.75
310.0, 1.0082, 9.81
311.0, 0.9573, 11.03
312.0, 0.9110, 12.27
313.0, 0.8733, 13.39
314.0, 0.8376, 14.53
315.0, 0.8095, 15.51
316.0, 0.7857, 16.38
317.0, 0.7627, 17.27
318.0, 0.7381, 18.28
319.0, 0.7174, 19.17
320.0, 0.6987, 20.01
321.0, 0.6824, 20.78
322.0, 0.6673, 21.51
323.0, 0.6525, 22.26
324.0, 0.6388, 22.97
325.0, 0.6260, 23.66
326.0, 0.6135, 24.35
327.0, 0.6013, 25.04
328.0, 0.5904, 25.68
329.0, 0.5793, 26.34
330.0, 0.5724, 26.77
331.0, 0.5528, 28.00
332.0, 0.5401, 28.83
333.0, 0.5280, 29.65
334.0, 0.5165, 30.45
335.0, 0.5047, 31.28
336.0, 0.4933, 32.11
337.0, 0.4826, 32.92
338.0, 0.4724, 33.70
339.0, 0.4650, 34.28
340.0, 0.3791, 41.78
341.0, 0.3750, 42.17
342.0, 0.3696, 42.70
343.0, 0.3648, 43.18
344.0, 0.3604, 43.62
345.0, 0.3560, 44.06
346.0, 0.3519, 44.47
347.0, 0.3474, 44.93
348.0, 0.3428, 45.41
349.0, 0.3387, 45.84
350.0, 0.3348, 46.26
351.0, 0.3310, 46.66
352.0, 0.3270, 47.09
353.0, 0.3222, 47.62
354.0, 0.3172, 48.17
355.0, 0.3118, 48.78
356.0, 0.3065, 49.37
357.0, 0.3011, 49.99
358.0, 0.2955, 50.64
359.0, 0.2903, 51.26
360.0, 0.2851, 51.87
361.0, 0.2803, 52.44
362.0, 0.2753, 53.06
363.0, 0.2709, 53.59
364.0, 0.2665, 54.14
365.0, 0.2616, 54.76
366.0, 0.2555, 55.53
367.0, 0.2496, 56.29
368.0, 0.2437, 57.05
369.0, 0.2377, 57.84
370.0, 0.2346, 58.26
371.0, 0.2464, 56.70
372.0, 0.2432, 57.12
373.0, 0.2400, 57.54
374.0, 0.2370, 57.94
375.0, 0.2345, 58.28
376.0, 0.2315, 58.69
377.0, 0.2283, 59.11
378.0, 0.2250, 59.56
379.0, 0.2220, 59.99
380.0, 0.2188, 60.42
381.0, 0.2159, 60.83
382.0, 0.2129, 61.25
383.0, 0.2101, 61.65
384.0, 0.2086, 61.86
385.0, 0.2045, 62.44
386.0, 0.2022, 62.77
387.0, 0.1996, 63.16
388.0, 0.1971, 63.52
389.0, 0.1946, 63.89
390.0, 0.1917, 64.31
391.0, 0.1892, 64.68
392.0, 0.1867, 65.06
393.0, 0.1842, 65.44
394.0, 0.1816, 65.82
395.0, 0.1793, 66.17
396.0, 0.1768, 66.56
397.0, 0.1743, 66.95
398.0, 0.1723, 67.25
399.0, 0.1701, 67.60
400.0, 0.1679, 67.93
401.0, 0.1659, 68.25
402.0, 0.1637, 68.60
403.0, 0.1614, 68.96
404.0, 0.1592, 69.31
405.0, 0.1572, 69.63
406.0, 0.1551, 69.96
407.0, 0.1532, 70.28
408.0, 0.1510, 70.63
409.0, 0.1490, 70.95
410.0, 0.1474, 71.22
411.0, 0.1458, 71.48
412.0, 0.1443, 71.73
413.0, 0.1425, 72.02
414.0, 0.1408, 72.31
415.0, 0.1388, 72.64
416.0, 0.1373, 72.90
417.0, 0.1355, 73.19
418.0, 0.1340, 73.45
419.0, 0.1324, 73.73
420.0, 0.1307, 74.02
421.0, 0.1289, 74.31
422.0, 0.1276, 74.54
423.0, 0.1263, 74.76
424.0, 0.1250, 74.99
425.0, 0.1237, 75.22
426.0, 0.1223, 75.46
427.0, 0.1210, 75.68
428.0, 0.1195, 75.94
429.0, 0.1182, 76.18
430.0, 0.1169, 76.41
431.0, 0.1155, 76.65
432.0, 0.1142, 76.88
433.0, 0.1130, 77.08
434.0, 0.1118, 77.31
435.0, 0.1108, 77.48
436.0, 0.1098, 77.67
437.0, 0.1085, 77.89
438.0, 0.1073, 78.12
439.0, 0.1061, 78.33
440.0, 0.1048, 78.57
441.0, 0.1037, 78.76
442.0, 0.1025, 78.97
443.0, 0.1012, 79.21
444.0, 0.1001, 79.41
445.0, 0.0990, 79.61
446.0, 0.0981, 79.78
447.0, 0.0972, 79.94
448.0, 0.0961, 80.15
449.0, 0.0953, 80.30
450.0, 0.0948, 80.38
