Sample Name, Sample-51
Time, February 06 11:18:13 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 450.0nm
Scan To, 300.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
WL(nm), Abs, T%
300.0, 0.9310, 11.72
301.0, 0.8454, 14.28
302.0, 0.7672, 17.09
303.0, 0.7004, 19.93
304.0, 0.6442, 22.69
305.0, 0.5926, 25.55
306.0, 0.5439, 28.58
307.0, 0.5039, 31.34
308.0, 0.4715, 33.77
309.0, 0.4457, 35.84
310.0, 0.4247, 37.61
311.0, 0.4071, 39.17
312.0, 0.3932, 40.44
313.0, 0.3823, 41.46
314.0, 0.3731, 42.36
315.0, 0.3655, 43.11
316.0, 0.3590, 43.75
317.0, 0.3532, 44.34
318.0, 0.3474, 44.94
319.0, 0.3424, 45.46
320.0, 0.3375, 45.97
321.0, 0.3333, 46.42
322.0, 0.3296, 46.82
323.0, 0.3255, 47.26
324.0, 0.3218, 47.67
325.0, 0.3186, 48.02
326.0, 0.3153, 48.38
327.0, 0.3121, 48.74
328.0, 0.3092, 49.07
329.0, 0.3065, 49.38
330.0, 0.3047, 49.58
331.0, 0.2991, 50.22
332.0, 0.2958, 50.61
333.0, 0.2928, 50.96
334.0, 0.2898, 51.31
335.0, 0.2866, 51.69
336.0, 0.2835, 52.06
337.0, 0.2807, 52.40
338.0, 0.2785, 52.66
339.0, 0.2765, 52.91
340.0, 0.2531, 55.84
341.0, 0.2519, 55.99
342.0, 0.2503, 56.19
343.0, 0.2488, 56.39
344.0, 0.2474, 56.57
345.0, 0.2455, 56.82
346.0, 0.2441, 57.00
347.0, 0.2431, 57.14
348.0, 0.2418, 57.30
349.0, 0.2403, 57.51
350.0, 0.2386, 57.74
351.0, 0.2373, 57.90
352.0, 0.2359, 58.08
353.0, 0.2340, 58.34
354.0, 0.2324, 58.56
355.0, 0.2302, 58.85
356.0, 0.2283, 59.11
357.0, 0.2263, 59.38
358.0, 0.2243, 59.67
359.0, 0.2217, 60.02
360.0, 0.2200, 60.26
361.0, 0.2179, 60.55
362.0, 0.2159, 60.82
363.0, 0.2143, 61.06
364.0, 0.2125, 61.30
365.0, 0.2100, 61.66
366.0, 0.2075, 62.01
367.0, 0.2053, 62.32
368.0, 0.2028, 62.70
369.0, 0.1999, 63.10
370.0, 0.1989, 63.25
371.0, 0.2013, 62.90
372.0, 0.1993, 63.20
373.0, 0.1975, 63.46
374.0, 0.1960, 63.68
375.0, 0.1944, 63.92
376.0, 0.1928, 64.15
377.0, 0.1914, 64.36
378.0, 0.1896, 64.62
379.0, 0.1879, 64.87
380.0, 0.1863, 65.11
381.0, 0.1847, 65.35
382.0, 0.1832, 65.58
383.0, 0.1816, 65.82
384.0, 0.1809, 65.93
385.0, 0.1785, 66.31
386.0, 0.1770, 66.53
387.0, 0.1758, 66.72
388.0, 0.1747, 66.88
389.0, 0.1730, 67.14
390.0, 0.1716, 67.36
391.0, 0.1700, 67.61
392.0, 0.1685, 67.85
393.0, 0.1672, 68.04
394.0, 0.1657, 68.29
395.0, 0.1642, 68.52
396.0, 0.1630, 68.71
397.0, 0.1617, 68.92
398.0, 0.1602, 69.16
399.0, 0.1590, 69.34
400.0, 0.1577, 69.55
401.0, 0.1564, 69.75
402.0, 0.1550, 69.98
403.0, 0.1539, 70.17
404.0, 0.1526, 70.38
405.0, 0.1514, 70.57
406.0, 0.1499, 70.81
407.0, 0.1487, 71.01
408.0, 0.1475, 71.20
409.0, 0.1465, 71.36
410.0, 0.1452, 71.58
411.0, 0.1443, 71.73
412.0, 0.1432, 71.92
413.0, 0.1421, 72.09
414.0, 0.1409, 72.29
415.0, 0.1399, 72.46
416.0, 0.1387, 72.67
417.0, 0.1376, 72.85
418.0, 0.1364, 73.05
419.0, 0.1353, 73.23
420.0, 0.1345, 73.37
421.0, 0.1334, 73.56
422.0, 0.1324, 73.73
423.0, 0.1315, 73.88
424.0, 0.1306, 74.02
425.0, 0.1297, 74.18
426.0, 0.1286, 74.36
427.0, 0.1276, 74.54
428.0, 0.1267, 74.69
429.0, 0.1258, 74.84
430.0, 0.1249, 75.01
431.0, 0.1239, 75.17
432.0, 0.1230, 75.34
433.0, 0.1221, 75.50
434.0, 0.1211, 75.66
435.0, 0.1205, 75.78
436.0, 0.1196, 75.92
437.0, 0.1187, 76.08
438.0, 0.1180, 76.21
439.0, 0.1172, 76.35
440.0, 0.1164, 76.50
441.0, 0.1154, 76.66
442.0, 0.1146, 76.80
443.0, 0.1138, 76.95
444.0, 0.1129, 77.11
445.0, 0.1120, 77.27
446.0, 0.1113, 77.40
447.0, 0.1106, 77.51
448.0, 0.1099, 77.64
449.0, 0.1092, 77.76
450.0, 0.1088, 77.85
