Sample Name, Sample-57
Time, February 06 11:25:59 2026
Operator, dma
Lamp, 0
Slit,0.0
Scan From, 450.0nm
Scan To, 300.0nm
Scan Step, 1.0nm
Sample Filter, 10
memo, 
WL(nm), Abs, T%
300.0, 0.8993, 12.61
301.0, 0.8160, 15.27
302.0, 0.7399, 18.20
303.0, 0.6747, 21.15
304.0, 0.6217, 23.89
305.0, 0.5715, 26.82
306.0, 0.5227, 30.01
307.0, 0.4844, 32.78
308.0, 0.4530, 35.24
309.0, 0.4286, 37.27
310.0, 0.4078, 39.10
311.0, 0.3907, 40.67
312.0, 0.3774, 41.94
313.0, 0.3666, 42.99
314.0, 0.3575, 43.90
315.0, 0.3505, 44.62
316.0, 0.3441, 45.28
317.0, 0.3382, 45.90
318.0, 0.3327, 46.49
319.0, 0.3276, 47.03
320.0, 0.3228, 47.56
321.0, 0.3188, 48.00
322.0, 0.3150, 48.41
323.0, 0.3112, 48.85
324.0, 0.3075, 49.26
325.0, 0.3038, 49.68
326.0, 0.3007, 50.04
327.0, 0.2977, 50.38
328.0, 0.2948, 50.72
329.0, 0.2921, 51.04
330.0, 0.2904, 51.24
331.0, 0.2850, 51.88
332.0, 0.2819, 52.25
333.0, 0.2788, 52.63
334.0, 0.2758, 52.99
335.0, 0.2727, 53.37
336.0, 0.2695, 53.77
337.0, 0.2668, 54.10
338.0, 0.2644, 54.40
339.0, 0.2623, 54.67
340.0, 0.2394, 57.62
341.0, 0.2383, 57.77
342.0, 0.2369, 57.95
343.0, 0.2355, 58.14
344.0, 0.2342, 58.32
345.0, 0.2322, 58.59
346.0, 0.2307, 58.80
347.0, 0.2291, 59.01
348.0, 0.2276, 59.21
349.0, 0.2263, 59.39
350.0, 0.2247, 59.61
351.0, 0.2235, 59.77
352.0, 0.2220, 59.97
353.0, 0.2203, 60.22
354.0, 0.2184, 60.48
355.0, 0.2160, 60.82
356.0, 0.2143, 61.06
357.0, 0.2121, 61.36
358.0, 0.2098, 61.69
359.0, 0.2075, 62.01
360.0, 0.2057, 62.27
361.0, 0.2036, 62.57
362.0, 0.2017, 62.85
363.0, 0.2000, 63.09
364.0, 0.1982, 63.36
365.0, 0.1958, 63.71
366.0, 0.1938, 64.01
367.0, 0.1915, 64.34
368.0, 0.1889, 64.73
369.0, 0.1862, 65.13
370.0, 0.1850, 65.32
371.0, 0.1864, 65.10
372.0, 0.1843, 65.41
373.0, 0.1826, 65.68
374.0, 0.1811, 65.90
375.0, 0.1797, 66.11
376.0, 0.1780, 66.37
377.0, 0.1766, 66.59
378.0, 0.1751, 66.83
379.0, 0.1733, 67.10
380.0, 0.1717, 67.34
381.0, 0.1700, 67.61
382.0, 0.1685, 67.84
383.0, 0.1672, 68.05
384.0, 0.1662, 68.20
385.0, 0.1638, 68.58
386.0, 0.1624, 68.81
387.0, 0.1608, 69.05
388.0, 0.1596, 69.24
389.0, 0.1580, 69.51
390.0, 0.1567, 69.72
391.0, 0.1553, 69.94
392.0, 0.1537, 70.20
393.0, 0.1522, 70.44
394.0, 0.1510, 70.64
395.0, 0.1495, 70.88
396.0, 0.1483, 71.08
397.0, 0.1467, 71.34
398.0, 0.1453, 71.57
399.0, 0.1443, 71.73
400.0, 0.1431, 71.92
401.0, 0.1417, 72.16
402.0, 0.1402, 72.40
403.0, 0.1391, 72.60
404.0, 0.1379, 72.79
405.0, 0.1367, 73.00
406.0, 0.1353, 73.24
407.0, 0.1341, 73.44
408.0, 0.1330, 73.63
409.0, 0.1320, 73.78
410.0, 0.1309, 73.98
411.0, 0.1298, 74.17
412.0, 0.1288, 74.33
413.0, 0.1277, 74.52
414.0, 0.1265, 74.72
415.0, 0.1255, 74.90
416.0, 0.1243, 75.10
417.0, 0.1233, 75.28
418.0, 0.1222, 75.47
419.0, 0.1212, 75.64
420.0, 0.1203, 75.81
421.0, 0.1193, 75.98
422.0, 0.1184, 76.14
423.0, 0.1176, 76.28
424.0, 0.1166, 76.45
425.0, 0.1157, 76.62
426.0, 0.1147, 76.80
427.0, 0.1138, 76.95
428.0, 0.1129, 77.11
429.0, 0.1120, 77.27
430.0, 0.1112, 77.41
431.0, 0.1102, 77.60
432.0, 0.1094, 77.73
433.0, 0.1085, 77.89
434.0, 0.1078, 78.02
435.0, 0.1070, 78.16
436.0, 0.1062, 78.31
437.0, 0.1053, 78.47
438.0, 0.1044, 78.63
439.0, 0.1036, 78.78
440.0, 0.1028, 78.92
441.0, 0.1020, 79.07
442.0, 0.1012, 79.22
443.0, 0.1003, 79.39
444.0, 0.0995, 79.52
445.0, 0.0987, 79.68
446.0, 0.0981, 79.79
447.0, 0.0973, 79.92
448.0, 0.0968, 80.02
449.0, 0.0963, 80.12
450.0, 0.0959, 80.19
